Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2026-02-18,11.59,11.65,11.54,11.6,27525,EQ,93,295.97,21590
2026-02-19,11.62,11.65,11.35,11.41,21309,EQ,195,109.28,21092
2026-02-20,11.47,11.53,11.38,11.49,15951,EQ,75,212.68,10452
2026-02-23,11.77,11.77,11.51,11.56,34877,EQ,82,425.33,32699
2026-02-24,11.59,11.59,11.43,11.5,23069,EQ,105,219.7,15981
2026-02-25,11.58,11.61,11.51,11.55,30470,EQ,70,435.29,28580
2026-02-26,11.55,12.3,11.51,11.56,32634,EQ,95,343.52,23089
2026-02-27,11.56,11.56,11.43,11.43,21944,EQ,165,132.99,21062
2026-03-02,11.19,11.32,11.08,11.23,101566,EQ,256,396.74,64518
2026-03-04,11.23,11.23,10.85,10.93,85609,EQ,210,407.66,45410
2026-03-05,11.05,11.2,10.99,11.16,8723,EQ,63,138.46,5984
2026-03-06,11.12,11.25,11.1,11.12,17633,EQ,80,220.41,17574
2026-03-09,10.89,10.92,10.72,10.86,42134,EQ,180,234.08,26833
2026-03-10,11.13,11.13,10.97,11.03,12920,EQ,57,226.67,9227
2026-03-11,11.08,11.16,10.94,10.95,17262,EQ,139,124.19,8923
2026-03-12,10.88,11.06,10.8,10.99,15671,EQ,127,123.39,13318
2026-03-13,11.04,11.04,10.65,10.66,53173,EQ,335,158.73,44264
2026-03-16,10.66,10.74,10.52,10.67,80628,EQ,164,491.63,35891
2026-03-17,10.7,10.83,10.65,10.79,13892,EQ,77,180.42,11607
2026-03-18,10.84,10.98,10.84,10.95,42808,EQ,88,486.45,11824
2026-03-19,10.79,10.8,10.6,10.64,54650,EQ,218,250.69,36625
2026-03-20,10.74,10.85,10.66,10.66,14239,EQ,115,123.82,9076
2026-03-23,10.71,10.71,10.2,10.22,38423,EQ,259,148.35,23946
2026-03-24,10.42,10.52,10.26,10.45,20988,EQ,92,228.13,19572
2026-03-25,10.6,10.72,10.6,10.68,17781,EQ,74,240.28,11609
2026-03-27,10.68,10.68,10.41,10.47,33229,EQ,157,211.65,28435
2026-03-30,10.32,10.43,10.19,10.2,51539,EQ,247,208.66,48059
2026-04-01,10.45,10.57,10.42,10.45,28622,EQ,108,265.02,27232
2026-04-02,10.45,10.47,10.14,10.43,29151,EQ,128,227.74,29048
2026-04-06,10.43,10.62,10.37,10.6,14681,EQ,112,131.08,13154
2026-04-07,10.83,10.83,10.52,10.63,30312,EQ,104,291.46,29641
2026-04-08,11.02,11.14,11.01,11.1,43867,EQ,116,378.16,39984
2026-04-09,11.15,11.19,11.06,11.1,57283,EQ,134,427.49,34500
2026-04-10,11.25,11.35,11.23,11.34,14609,EQ,106,137.82,12603
2026-04-13,11.39,11.39,11.05,11.3,43576,EQ,187,233.03,36734
2026-04-15,11.55,11.59,11.49,11.54,27498,EQ,156,176.27,20190
2026-04-16,11.65,11.68,11.53,11.65,44737,EQ,153,292.4,18668
2026-04-17,11.67,11.81,11.67,11.78,101297,EQ,133,761.63,83140
2026-04-20,11.4,12.6,11.4,11.82,46500,EQ,171,271.93,34617
2026-04-21,11.87,11.99,11.87,11.9,67300,EQ,126,534.13,27421
2026-04-22,11.9,12.15,11.89,12.13,62263,EQ,166,375.08,60315
2026-04-23,12.19,12.19,11.94,11.97,174388,EQ,279,625.05,161897
