Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2026-02-17,49.5,52.21,49.5,52.21,77108,BE,238,323.98,77108
2026-02-18,54.82,54.82,54.82,54.82,9111,BE,107,85.15,9111
2026-02-19,57.56,57.56,57.56,57.56,12336,BE,111,111.14,12336
2026-02-20,60.43,60.43,60.43,60.43,17178,BE,111,154.76,17178
2026-02-23,63.45,63.45,57.41,63.45,291987,BE,785,371.96,291987
2026-02-24,63.45,66.45,60.28,60.28,123755,BE,676,183.07,123755
2026-02-25,58.15,59.9,57.27,57.76,135934,BE,481,282.61,135934
2026-02-26,56.59,60.64,55.21,60.64,115502,BE,405,285.19,115502
2026-02-27,63.67,63.67,63.67,63.67,56646,BE,172,329.34,56646
2026-03-02,66.7,66.85,61.99,66.85,126094,BE,529,238.36,126094
2026-03-04,65.0,77.84,65.0,67.88,443113,EQ,3505,126.42,216113
2026-03-05,68.69,68.69,63.24,64.52,100654,EQ,1316,76.48,58549
2026-03-06,64.52,66.08,60.5,61.27,139127,EQ,1460,95.29,78497
2026-03-09,56.0,59.99,52.0,52.98,186016,EQ,1723,107.96,110770
2026-03-10,53.01,62.6,53.01,61.02,157565,EQ,1987,79.3,89347
2026-03-11,61.94,64.8,60.87,63.31,144763,EQ,2143,67.55,66110
2026-03-12,63.46,75.97,60.42,68.83,753191,EQ,8590,87.68,173135
2026-03-13,67.71,71.39,60.0,62.9,198334,EQ,1978,100.27,107309
2026-03-16,63.84,72.81,62.02,70.2,643576,EQ,5841,110.18,149391
2026-03-17,71.25,84.24,71.01,84.24,1761352,EQ,14971,117.65,364431
2026-03-18,89.0,101.08,82.2,100.4,2779303,EQ,16710,166.33,490728
2026-03-19,95.11,105.27,90.5,92.92,1011605,EQ,14721,68.72,207335
2026-03-20,91.0,93.6,88.28,88.3,89150,BE,584,152.65,89150
2026-03-23,83.89,83.89,83.89,83.89,7381,BE,100,73.81,7381
2026-03-24,80.1,82.45,79.7,79.7,44185,BE,185,238.84,44185
2026-03-25,75.72,77.0,75.72,75.72,42575,BE,242,175.93,42575
2026-03-27,71.94,71.94,71.94,71.94,22121,BE,106,208.69,22121
2026-03-30,68.35,68.35,68.35,68.35,21161,BE,106,199.63,21161
2026-04-01,68.9,71.76,65.99,66.43,117652,BE,546,215.48,117652
2026-04-02,64.0,64.99,63.11,64.16,59556,BE,350,170.16,59556
2026-04-06,63.83,63.85,60.96,63.53,69212,BE,511,135.44,69212
