Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2026-02-20,30.39,30.41,30.09,30.27,4841,EQ,27,179.3,997
2026-02-23,31.25,32.69,30.16,30.24,646,EQ,42,15.38,454
2026-02-24,30.0,30.13,30.0,30.03,182,EQ,5,36.4,180
2026-02-25,30.32,30.36,30.15,30.29,76,EQ,6,12.67,76
2026-02-26,30.3,30.33,30.29,30.31,87,EQ,7,12.43,85
2026-02-27,29.95,30.12,29.91,29.97,1282,EQ,17,75.41,1166
2026-03-02,29.64,30.11,29.39,29.57,728,EQ,21,34.67,720
2026-03-04,28.95,29.13,28.65,29.0,260,EQ,20,13.0,156
2026-03-05,29.15,29.24,29.11,29.16,117,EQ,17,6.88,110
2026-03-06,29.31,29.45,29.01,29.07,151,EQ,16,9.44,58
2026-03-09,28.35,29.5,28.28,29.5,127,EQ,23,5.52,42
2026-03-10,29.5,29.5,28.75,29.42,1135,EQ,24,47.29,1128
2026-03-11,28.94,28.95,28.5,28.54,2450,EQ,61,40.16,1877
2026-03-12,28.17,29.21,28.12,29.21,44,EQ,5,8.8,43
2026-03-13,28.1,28.98,27.57,28.03,9295,EQ,127,73.19,7787
2026-03-16,28.03,28.03,27.13,27.77,1186,EQ,25,47.44,626
2026-03-17,27.67,28.45,27.66,28.38,500,EQ,21,23.81,308
2026-03-18,28.36,28.38,28.36,28.36,1119,EQ,10,111.9,1119
2026-03-19,28.38,28.38,27.22,27.23,472,EQ,11,42.91,470
2026-03-20,28.23,28.23,27.52,27.52,377,EQ,4,94.25,376
2026-03-23,27.65,27.65,26.7,26.75,1557,EQ,18,86.5,1552
2026-03-24,27.75,27.75,26.88,27.15,1452,EQ,4,363.0,1452
2026-03-25,27.61,28.2,27.61,27.77,1728,EQ,11,157.09,1000
2026-03-27,27.45,27.45,27.21,27.21,970,EQ,13,74.62,920
2026-03-30,27.34,28.5,27.34,28.5,486,EQ,13,37.38,268
2026-04-01,28.5,28.97,26.98,27.78,17323,EQ,156,111.04,14796
2026-04-02,26.42,27.06,26.34,27.04,5298,EQ,32,165.56,5283
2026-04-06,27.11,27.28,26.86,27.27,918,EQ,21,43.71,595
2026-04-07,27.27,27.49,27.14,27.49,563,EQ,16,35.19,400
2026-04-08,28.31,28.49,28.27,28.43,9104,EQ,17,535.53,6659
2026-04-09,28.58,28.58,28.31,28.31,338,EQ,8,42.25,217
2026-04-10,28.65,28.68,28.64,28.68,2619,EQ,12,218.25,2615
2026-04-13,28.32,29.4,27.63,28.56,1557,EQ,15,103.8,914
2026-04-15,29.03,29.03,28.93,28.93,344,EQ,4,86.0,343
2026-04-16,29.08,29.08,28.9,29.06,251,EQ,12,20.92,194
2026-04-17,29.1,29.24,28.99,29.24,3791,EQ,13,291.62,3789
2026-04-20,29.2,29.42,29.11,29.26,2513,EQ,16,157.06,2311
2026-04-21,29.44,29.46,29.43,29.46,180,EQ,3,60.0,179
2026-04-22,29.45,29.52,29.38,29.38,486,EQ,9,54.0,286
2026-04-23,29.29,29.3,29.21,29.21,88,EQ,7,12.57,86
2026-04-24,29.13,31.0,28.74,28.9,238,EQ,24,9.92,168
2026-04-27,29.05,29.2,29.04,29.2,63,EQ,7,9.0,60
2026-04-28,29.21,29.27,29.08,29.14,322,EQ,11,29.27,319
2026-04-29,29.23,29.39,29.15,29.25,510,EQ,6,85.0,350
2026-04-30,29.0,29.0,29.0,29.0,336,EQ,4,84.0,336
2026-05-04,29.15,29.26,28.97,28.97,131,EQ,10,13.1,129
2026-05-05,29.11,29.18,29.04,29.18,295,EQ,4,73.75,295
2026-05-06,29.77,29.77,29.18,29.32,270,EQ,6,45.0,210
2026-05-07,29.64,29.67,29.49,29.67,126,EQ,4,31.5,100
2026-05-08,29.56,29.56,29.48,29.51,123,EQ,7,17.57,122
2026-05-11,29.65,29.9,29.04,29.06,1231,EQ,25,49.24,810
2026-05-12,28.8,28.84,28.49,28.49,420,EQ,13,32.31,420
2026-05-13,29.18,29.32,28.43,28.5,279,EQ,10,27.9,254
2026-05-14,28.64,28.84,28.5,28.84,1160,EQ,6,193.33,1094
2026-05-15,28.98,28.98,28.52,28.52,142,EQ,5,28.4,142
2026-05-18,28.39,28.67,28.34,28.61,1761,EQ,11,160.09,1700
2026-05-19,28.75,28.81,28.75,28.75,90,EQ,3,30.0,90
2026-05-20,28.52,28.68,28.52,28.68,181,EQ,7,25.86,37
2026-05-21,28.92,28.99,28.82,28.99,226,EQ,6,37.67,225
2026-05-22,28.92,28.92,28.92,28.92,35,EQ,1,35.0,35
2026-05-25,29.22,29.22,29.07,29.2,637,EQ,7,91.0,622
2026-05-26,29.29,29.29,29.04,29.17,1404,EQ,9,156.0,1388
2026-05-27,29.22,29.95,29.08,29.08,1485,EQ,13,114.23,1285
2026-05-29,29.67,29.67,28.85,28.99,129,EQ,12,10.75,129
2026-06-01,29.44,29.44,28.45,28.51,1231,EQ,14,87.93,1000
2026-06-02,28.51,28.71,28.4,28.71,130,EQ,8,16.25,130
2026-06-03,29.22,29.36,28.3,28.45,250,EQ,17,14.71,143
2026-06-04,28.55,28.63,28.55,28.59,72,EQ,7,10.29,64
2026-06-05,28.7,28.75,28.38,28.38,123,EQ,6,20.5,71
2026-06-08,28.36,28.41,28.32,28.32,1074,EQ,7,153.43,538
2026-06-09,28.36,28.36,28.3,28.3,202,EQ,8,25.25,202
2026-06-10,28.49,28.54,28.37,28.37,70,EQ,6,11.67,70
2026-06-11,28.38,28.38,28.16,28.18,55,EQ,6,9.17,55
2026-06-12,28.34,28.51,28.34,28.51,718,EQ,14,51.29,605
2026-06-16,29.24,29.24,29.04,29.16,528,EQ,10,52.8,517
2026-06-17,29.3,29.44,29.23,29.36,169,EQ,7,24.14,100
2026-06-18,29.5,29.97,29.46,29.53,1834,EQ,12,152.83,943
2026-06-19,29.65,35.22,29.2,33.38,9104,EQ,97,93.86,3433
