Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2026-03-05,202.0,224.7,202.0,204.93,6645675,EQ,48996,135.64,2525662
2026-03-06,206.0,207.83,185.0,190.14,1796633,EQ,33809,53.14,663683
2026-03-09,188.0,194.0,176.25,190.61,1253240,EQ,14613,85.76,319882
2026-03-10,192.2,197.0,188.71,192.94,385866,EQ,4826,79.96,117399
2026-03-11,190.0,213.14,190.0,208.95,1428730,EQ,16659,85.76,434728
2026-03-12,215.8,224.4,210.01,220.35,2378637,EQ,27627,86.1,387411
2026-03-13,220.68,223.75,210.56,218.54,796573,EQ,11756,67.76,198119
2026-03-16,225.0,230.0,211.87,218.68,952382,EQ,12782,74.51,170636
2026-03-17,219.67,220.38,214.0,218.32,319282,EQ,5835,54.72,86511
2026-03-18,220.5,247.28,220.5,241.75,3588889,EQ,45299,79.23,1097379
2026-03-19,235.0,250.21,231.11,240.67,1679127,EQ,24725,67.91,471576
2026-03-20,243.98,252.0,240.0,243.99,684033,EQ,11386,60.08,183635
2026-03-23,239.1,239.1,213.3,222.84,885923,EQ,14997,59.07,260972
2026-03-24,230.0,240.0,219.01,235.94,623574,EQ,9627,64.77,182383
2026-03-25,238.99,246.5,228.0,233.59,428993,EQ,10197,42.07,122627
2026-03-27,229.99,253.9,228.91,246.85,1413414,EQ,22737,62.16,424899
2026-03-30,241.9,256.5,236.61,245.23,866416,EQ,21626,40.06,284408
2026-04-01,256.19,277.86,252.15,272.77,1497885,EQ,25162,59.53,306122
2026-04-02,269.89,310.14,262.0,278.55,5547459,EQ,73160,75.83,606757
2026-04-06,284.08,300.0,276.01,290.81,1444509,EQ,17431,82.87,383517
2026-04-07,290.82,299.18,281.03,285.43,619045,EQ,12194,50.77,178186
2026-04-08,297.8,342.51,292.11,329.72,2988937,EQ,38227,78.19,635785
2026-04-09,335.0,349.85,320.7,340.25,3072966,EQ,63669,48.26,451770
2026-04-10,348.4,358.8,339.69,347.15,1111949,EQ,20211,55.02,218648
2026-04-13,341.9,358.35,334.5,354.98,728373,EQ,13518,53.88,189667
2026-04-15,366.98,373.89,341.11,344.95,1067368,EQ,18500,57.7,380670
2026-04-16,345.9,354.0,339.0,344.48,692462,EQ,12752,54.3,255116
2026-04-17,347.15,347.9,331.25,333.93,521291,EQ,10503,49.63,252410
2026-04-20,339.99,360.95,327.91,343.85,1011818,EQ,17056,59.32,410140
2026-04-21,343.86,365.0,340.6,344.6,922046,EQ,14701,62.72,327746
2026-04-22,348.47,381.9,346.0,373.48,921932,EQ,14274,64.59,336513
2026-04-23,381.9,410.0,375.3,404.55,1001101,EQ,17380,57.6,249966
2026-04-24,406.0,424.9,388.01,420.75,1334955,EQ,38768,34.43,288279
2026-04-27,420.75,433.0,417.61,422.44,600566,EQ,19686,30.51,158772
2026-04-28,422.51,430.12,395.14,399.58,683054,EQ,14885,45.89,277352
2026-04-29,404.0,415.15,364.26,383.71,797145,EQ,17169,46.43,248315
2026-04-30,393.5,395.0,345.34,363.41,1429782,EQ,23483,60.89,481444
2026-05-04,379.0,387.8,370.8,381.95,403922,EQ,12248,32.98,161075
2026-05-05,384.0,420.1,382.05,420.1,890806,EQ,20006,44.53,411251
2026-05-06,450.4,450.4,420.0,440.3,970946,EQ,20137,48.22,280873
2026-05-07,440.3,449.8,428.55,431.8,408526,EQ,12198,33.49,138435
2026-05-08,430.75,443.75,422.6,437.95,229454,EQ,7173,31.99,65693
2026-05-11,438.0,479.4,424.0,430.35,1128310,EQ,31572,35.74,212872
2026-05-12,430.0,449.55,390.15,402.75,616899,EQ,23307,26.47,186265
2026-05-13,410.7,434.1,405.35,424.8,514901,EQ,21251,24.23,101900
2026-05-14,439.65,445.0,415.1,423.25,329988,EQ,11848,27.85,82686
2026-05-15,416.0,427.75,405.0,408.8,322880,EQ,13822,23.36,116334
2026-05-18,408.75,415.95,381.8,391.5,629056,EQ,26627,23.62,185501
2026-05-19,395.0,410.0,392.7,406.85,202424,EQ,5818,34.79,55316
2026-05-20,403.95,426.1,400.4,408.5,364135,EQ,12717,28.63,117841
2026-05-21,416.5,428.25,411.75,422.95,349709,EQ,14055,24.88,124890
2026-05-22,435.0,454.0,426.55,448.6,665465,EQ,21075,31.58,213564
2026-05-25,458.7,467.0,408.3,429.4,1520609,EQ,55366,27.46,413036
2026-05-26,433.8,435.55,416.55,424.4,280430,EQ,13077,21.44,102728
